Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(mmhg),REL Pressure(mmhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/6/26 22:50,74.8,63,64.9,92,62.6,64.9,1.3,2.2,152,723.8,723.8,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 22:55,74.7,66,64.9,92,62.6,64.9,1.3,2.2,179,723.8,723.8,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:00,74.7,66,64.9,92,62.6,64.9,0.9,1.1,192,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:05,74.7,66,65.1,92,62.8,65.1,3.8,4.5,228,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:10,74.7,66,65.1,92,62.8,65.1,3.4,4.5,175,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:15,74.8,65,64.9,92,62.6,64.9,3.4,4.5,195,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:20,74.8,65,64.9,92,62.6,64.9,1.8,2.2,156,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:25,74.7,65,64.8,93,62.6,64.8,2.0,2.2,214,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:30,74.7,63,64.6,93,62.4,64.6,2.5,4.5,204,723.5,723.5,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:35,74.5,65,64.8,93,62.6,64.8,1.8,2.2,165,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:40,74.5,66,64.8,93,62.6,64.8,1.3,2.2,199,723.7,723.7,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:45,74.5,66,64.8,93,62.6,64.8,0.0,0.0,181,723.8,723.8,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:50,74.7,66,64.6,93,62.4,64.6,0.9,1.1,187,723.9,723.9,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/26 23:55,74.7,66,64.8,93,62.6,64.8,0.7,1.1,175,723.9,723.9,0.0,0,0.00,0.11,0.13,0.13,0.33,0.33,-- 
2023/6/27 0:00,74.7,65,64.9,93,62.8,64.9,0.9,1.1,172,723.9,723.9,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:05,74.7,65,64.9,93,62.8,64.9,2.9,3.4,134,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:10,74.7,64,64.9,93,62.8,64.9,0.4,1.1,186,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:15,74.3,65,64.9,93,62.8,64.9,0.0,0.0,207,723.9,723.9,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:20,74.3,66,64.9,93,62.8,64.9,1.1,1.1,237,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:25,74.3,66,64.9,93,62.8,64.9,0.9,1.1,161,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:30,74.3,66,64.9,93,62.8,64.9,1.8,2.2,230,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:35,74.5,65,64.8,93,62.6,64.8,1.8,2.2,143,723.9,723.9,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:40,74.5,65,64.8,93,62.6,64.8,1.6,2.2,178,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:45,74.5,65,64.9,93,62.8,64.9,1.3,2.2,227,723.9,723.9,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:50,74.5,65,64.9,93,62.8,64.9,0.9,1.1,156,723.9,723.9,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 0:55,74.5,65,64.9,93,62.8,64.9,2.5,4.5,109,724.0,724.0,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:00,74.5,65,64.9,93,62.8,64.9,0.2,1.1,194,724.0,724.0,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:05,74.3,63,65.1,92,62.8,65.1,3.4,5.8,135,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:10,74.1,65,65.1,92,62.8,65.1,0.9,1.1,172,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:15,74.3,66,65.1,92,62.8,65.1,2.5,3.4,191,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:20,74.3,66,65.1,92,62.8,65.1,1.8,2.2,277,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:25,74.3,66,65.1,92,62.8,65.1,2.0,2.2,196,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:30,74.3,65,65.1,92,62.8,65.1,1.6,2.2,189,723.6,723.6,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:35,74.3,65,65.1,91,62.4,65.1,3.8,4.5,183,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:40,74.3,65,65.1,91,62.4,65.1,0.4,1.1,193,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:45,74.3,65,65.1,91,62.4,65.1,3.1,4.5,179,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:50,74.3,65,65.1,91,62.4,65.1,3.8,4.5,228,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 1:55,74.3,64,64.9,91,62.2,64.9,2.2,3.4,168,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:00,74.1,65,65.1,90,62.1,65.1,5.1,6.9,215,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:05,74.1,66,64.9,91,62.2,64.9,1.8,2.2,189,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:10,74.1,66,64.8,91,62.1,64.8,2.0,3.4,167,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:15,74.1,66,64.8,91,62.1,64.8,1.3,2.2,189,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:20,74.1,66,64.6,90,61.5,64.6,3.8,4.5,172,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:25,74.1,66,64.6,91,61.9,64.6,0.9,2.2,201,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:30,74.1,65,64.4,90,61.3,64.4,5.4,6.9,179,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:35,74.1,65,64.4,90,61.3,64.4,2.5,3.4,184,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:40,74.1,65,64.4,91,61.7,64.4,1.8,2.2,206,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:45,74.1,65,64.4,91,61.7,64.4,1.8,3.4,125,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:50,74.3,65,64.2,91,61.5,64.2,1.3,2.2,188,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 2:55,74.1,63,64.2,91,61.5,64.2,3.4,4.5,184,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:00,73.9,66,64.2,91,61.5,64.2,2.5,4.5,188,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:05,73.9,66,64.2,91,61.5,64.2,2.2,2.2,184,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:10,73.9,66,64.2,91,61.5,64.2,3.8,4.5,198,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:15,73.9,66,64.2,91,61.5,64.2,1.8,2.2,177,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:20,73.9,65,64.2,91,61.5,64.2,1.8,2.2,201,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:25,74.1,65,64.2,90,61.2,64.2,2.2,3.4,203,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:30,74.1,65,64.2,90,61.2,64.2,2.2,3.4,159,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:35,73.9,65,64.0,91,61.3,64.0,2.0,2.2,204,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:40,74.1,65,64.0,90,61.0,64.0,4.7,6.9,178,723.6,723.6,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:45,74.1,65,64.0,90,61.0,64.0,2.5,3.4,162,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:50,74.1,65,64.0,90,61.0,64.0,4.9,5.8,227,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 3:55,74.1,65,63.9,90,60.8,63.9,1.3,2.2,194,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:00,74.1,65,63.7,90,60.6,63.7,5.8,6.9,199,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:05,73.9,63,63.7,90,60.6,63.7,1.8,3.4,175,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:10,73.8,65,63.7,90,60.6,63.7,3.4,4.5,189,723.6,723.6,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:15,73.8,66,63.7,90,60.6,63.7,2.9,3.4,212,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:20,73.8,66,63.7,90,60.6,63.7,2.9,5.8,183,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:25,73.8,66,63.7,90,60.6,63.7,1.3,2.2,183,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:30,73.8,66,63.5,90,60.4,63.5,4.9,6.9,174,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:35,73.9,65,63.7,90,60.6,63.7,6.0,6.9,126,723.6,723.6,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:40,73.8,65,63.7,90,60.6,63.7,3.8,5.8,189,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:45,73.9,65,63.5,90,60.4,63.5,4.3,4.5,168,723.6,723.6,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:50,73.9,65,63.5,90,60.4,63.5,5.6,6.9,176,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 4:55,73.8,65,63.5,91,61.0,63.5,0.9,1.1,156,723.7,723.7,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:00,73.9,65,63.5,91,61.0,63.5,3.4,4.5,199,723.9,723.9,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:05,73.9,65,63.3,92,61.0,63.3,4.5,5.8,192,723.8,723.8,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:10,73.9,65,63.0,93,60.8,63.0,3.8,4.5,187,724.0,724.0,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:15,73.8,65,62.8,94,60.8,62.8,1.8,2.2,136,724.0,724.0,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:20,73.9,65,62.8,94,60.8,62.8,2.2,2.2,186,724.1,724.1,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:25,73.9,65,62.8,94,60.8,62.8,3.4,4.5,175,724.0,724.0,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:30,73.9,65,62.8,94,60.8,62.8,2.9,3.4,175,724.1,724.1,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:35,73.9,65,62.6,95,61.2,62.6,2.5,3.4,150,724.1,724.1,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:40,73.9,65,62.4,95,61.0,62.4,1.6,2.2,168,724.2,724.2,0.0,0,0.00,0.11,0.00,0.13,0.33,0.33,-- 
2023/6/27 5:45,73.9,65,62.4,96,61.3,62.4,2.2,3.4,139,724.1,724.1,0.0,0,0.01,0.12,0.01,0.14,0.34,0.34,-- 
2023/6/27 5:50,73.9,65,62.2,96,61.2,62.2,2.0,2.2,180,724.3,724.3,0.1,0,0.01,0.12,0.01,0.14,0.34,0.34,-- 
2023/6/27 5:55,73.8,62,62.2,96,61.2,62.2,1.8,2.2,186,724.3,724.3,0.2,0,0.01,0.12,0.01,0.14,0.34,0.34,-- 
2023/6/27 6:00,73.6,65,62.2,96,61.2,62.2,2.2,3.4,192,724.4,724.4,0.5,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:05,73.6,66,62.2,97,61.5,62.2,2.2,3.4,168,724.3,724.3,0.7,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:10,73.6,66,62.2,96,61.2,62.2,2.5,3.4,233,724.3,724.3,1.2,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:15,73.6,66,62.2,96,61.2,62.2,1.3,3.4,142,724.3,724.3,1.5,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:20,73.6,66,62.2,97,61.5,62.2,1.3,2.2,192,724.3,724.3,1.7,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:25,73.6,66,62.2,97,61.5,62.2,1.6,3.4,173,724.3,724.3,1.8,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:30,73.6,66,62.2,96,61.2,62.2,2.9,4.5,165,724.5,724.5,1.5,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:35,73.8,66,62.2,96,61.2,62.2,4.0,4.5,169,724.5,724.5,2.0,0,0.02,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:40,73.8,66,62.2,96,61.2,62.2,3.1,3.4,136,724.5,724.5,3.8,0,0.01,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:45,73.8,66,62.2,96,61.2,62.2,2.5,3.4,176,724.6,724.6,5.6,0,0.01,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:50,73.8,66,62.2,96,61.2,62.2,3.4,4.5,169,724.5,724.5,5.4,0,0.01,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 6:55,73.8,66,62.2,96,61.2,62.2,1.8,2.2,205,724.5,724.5,7.2,0,0.01,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:00,73.8,64,62.2,96,61.2,62.2,2.9,4.5,205,724.5,724.5,7.3,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:05,73.4,66,62.2,97,61.5,62.2,2.5,3.4,227,724.6,724.6,7.2,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:10,73.6,67,62.2,97,61.5,62.2,1.6,2.2,205,724.5,724.5,5.4,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:15,73.6,67,62.4,97,61.7,62.4,1.1,1.1,180,724.6,724.6,5.7,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:20,73.6,67,62.2,97,61.5,62.2,1.3,2.2,161,724.6,724.6,6.1,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:25,73.6,67,62.2,97,61.5,62.2,0.9,1.1,137,724.6,724.6,5.9,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:30,73.8,67,62.2,97,61.5,62.2,3.6,4.5,149,724.6,724.6,10.8,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:35,73.8,67,62.4,97,61.7,62.4,2.9,3.4,163,724.6,724.6,15.5,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:40,73.8,67,62.4,97,61.7,62.4,0.9,1.1,218,724.8,724.8,19.6,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:45,73.8,67,62.6,97,61.9,62.6,1.6,2.2,167,724.7,724.7,21.5,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:50,73.8,67,62.6,96,61.5,62.6,4.5,5.8,198,724.7,724.7,19.6,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 7:55,73.8,64,62.6,96,61.5,62.6,4.0,4.5,159,724.8,724.8,17.6,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:00,73.8,67,62.6,96,61.5,62.6,2.0,2.2,192,724.9,724.9,21.8,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:05,73.8,67,62.6,96,61.5,62.6,3.8,5.8,174,724.9,724.9,38.8,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:10,73.8,67,62.8,96,61.7,62.8,2.2,2.2,209,724.9,724.9,22.2,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:15,73.8,66,62.8,96,61.7,62.8,1.3,2.2,212,724.9,724.9,15.8,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:20,73.8,65,62.8,96,61.7,62.8,1.1,1.1,211,724.9,724.9,20.2,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:25,73.8,66,62.8,96,61.7,62.8,3.8,4.5,226,725.0,725.0,31.5,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:30,73.8,68,63.0,96,61.9,63.0,2.7,3.4,218,725.1,725.1,21.1,0,0.00,0.13,0.02,0.15,0.35,0.35,-- 
2023/6/27 8:35,73.8,67,63.0,96,61.9,63.0,4.3,5.8,213,725.0,725.0,9.3,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 8:40,73.8,67,63.0,96,61.9,63.0,2.9,3.4,215,725.1,725.1,20.6,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 8:45,73.9,66,63.0,96,61.9,63.0,2.5,3.4,201,725.1,725.1,37.2,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 8:50,73.9,64,63.1,96,62.1,63.1,0.0,0.0,194,725.2,725.2,30.8,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 8:55,73.8,67,63.1,96,62.1,63.1,1.6,2.2,184,725.2,725.2,21.8,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:00,73.8,68,63.1,96,62.1,63.1,3.8,4.5,193,725.3,725.3,19.6,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:05,73.9,67,63.1,96,62.1,63.1,2.7,3.4,181,725.3,725.3,22.2,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:10,73.9,66,63.1,96,62.1,63.1,1.6,2.2,199,725.2,725.2,53.4,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:15,73.8,66,63.3,96,62.2,63.3,0.7,1.1,202,725.2,725.2,56.9,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:20,73.8,68,63.5,96,62.4,63.5,1.1,2.2,178,725.2,725.2,67.2,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:25,73.9,68,63.7,95,62.2,63.7,0.9,1.1,197,725.4,725.4,77.1,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:30,73.9,66,63.9,95,62.4,63.9,2.7,3.4,190,725.3,725.3,78.6,0,0.01,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:35,73.8,66,64.0,94,62.1,64.0,2.9,3.4,230,725.5,725.5,90.9,0,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:40,73.8,68,64.4,94,62.4,64.4,1.1,1.1,195,725.4,725.4,122.9,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:45,73.9,68,64.9,94,63.0,64.9,0.7,1.1,182,725.4,725.4,257.6,2,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:50,73.9,67,65.7,92,63.3,65.7,2.5,3.4,205,725.5,725.5,210.9,2,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 9:55,73.9,66,66.2,91,63.5,66.2,1.6,2.2,204,725.5,725.5,592.5,5,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:00,73.9,68,67.3,91,64.6,67.3,2.2,2.2,238,725.4,725.4,229.9,2,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:05,73.9,67,67.5,90,64.4,67.5,3.8,4.5,261,725.5,725.5,544.6,5,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:10,73.9,67,67.5,89,64.0,67.5,4.5,5.8,156,725.5,725.5,112.2,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:15,73.9,66,66.6,91,63.9,66.6,2.7,3.4,204,725.5,725.5,115.0,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:20,73.9,68,66.6,89,63.1,66.6,4.3,5.8,194,725.5,725.5,233.6,2,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:25,74.7,70,67.1,91,64.4,67.1,5.4,6.9,189,725.6,725.6,196.2,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:30,75.6,67,66.9,89,63.5,66.9,2.9,3.4,220,725.5,725.5,84.6,0,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:35,76.1,66,66.6,92,64.2,66.6,1.1,1.1,200,725.5,725.5,165.0,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:40,76.1,65,67.1,90,64.0,67.1,6.5,8.1,206,725.6,725.6,87.9,0,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:45,76.1,65,66.2,91,63.5,66.2,5.6,6.9,193,725.7,725.7,113.3,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:50,75.7,65,66.2,91,63.5,66.2,4.5,5.8,218,725.7,725.7,148.3,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 10:55,75.6,67,66.0,91,63.3,66.0,5.8,8.1,243,725.8,725.8,266.8,2,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:00,75.4,66,66.9,88,63.1,66.9,6.9,9.2,201,725.5,725.5,309.5,3,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:05,75.4,66,67.3,88,63.5,67.3,5.1,6.9,180,725.6,725.6,288.0,2,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:10,75.2,66,68.5,86,64.2,68.5,3.1,5.8,234,725.7,725.7,447.2,4,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:15,75.2,66,68.5,86,64.2,68.5,4.9,6.9,211,725.6,725.6,209.4,2,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:20,75.2,67,67.5,87,63.5,67.5,7.2,10.3,224,725.7,725.7,170.1,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:25,75.2,67,66.7,89,63.3,66.7,3.6,4.5,250,726.1,726.1,120.6,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:30,75.2,67,66.7,89,63.3,66.7,3.1,5.8,231,726.0,726.0,187.2,1,0.00,0.14,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:35,75.2,68,67.3,88,63.5,67.3,4.5,8.1,163,725.9,725.9,323.1,3,0.00,0.14,0.03,0.16,0.36,0.36,10 
2023/6/27 11:40,75.7,67,67.3,89,63.9,67.3,2.2,3.4,155,726.1,726.1,167.3,1,0.00,0.14,0.03,0.16,0.36,0.36,8 
2023/6/27 11:44,76.5,66,66.7,89,63.3,66.7,2.9,3.4,189,726.0,726.0,129.5,1,0.00,0.00,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:45,76.6,67,66.6,89,63.1,66.6,5.6,8.1,207,726.1,726.1,121.8,1,0.00,0.00,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:46,76.6,65,66.6,89,63.1,66.6,4.3,5.8,207,726.0,726.0,87.1,0,0.00,0.00,0.03,0.16,0.36,0.36,-- 
2023/6/27 11:47,76.8,65,66.4,90,63.3,66.4,3.6,4.5,184,726.0,726.0,65.8,0,0.00,0.00,0.03,0.16,0.36,0.36,10 
2023/6/27 11:48,76.8,65,66.2,90,63.1,66.2,6.0,9.2,156,726.0,726.0,51.7,0,0.00,0.00,0.03,0.16,0.36,0.36,10 
2023/6/27 11:49,77.0,65,66.2,90,63.1,66.2,4.7,6.9,185,726.1,726.1,45.1,0,0.00,0.00,0.03,0.16,0.36,0.36,10 
2023/6/27 11:50,77.2,65,66.0,91,63.3,66.0,3.1,3.4,203,726.1,726.1,41.9,0,0.00,0.00,0.03,0.16,0.36,0.36,10 
2023/6/27 11:51,77.2,65,65.8,91,63.1,65.8,3.1,4.5,219,726.1,726.1,40.7,0,0.00,0.00,0.03,0.16,0.36,0.36,10 
2023/6/27 11:52,77.4,65,65.7,90,62.6,65.7,5.6,6.9,236,726.1,726.1,34.0,0,0.00,0.00,0.03,0.16,0.36,0.36,10 
2023/6/27 11:53,77.5,66,65.5,92,63.1,65.5,2.9,3.4,219,726.2,726.2,21.0,0,0.01,0.01,0.04,0.17,0.37,0.37,10 
2023/6/27 11:54,77.7,65,65.1,92,62.8,65.1,3.1,5.8,196,726.1,726.1,19.4,0,0.01,0.01,0.04,0.17,0.37,0.37,10 
