Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/7/5 21:25,78.6,60,74.1,78,66.9,74.1,0.0,0.0,61,28.84,28.84,0.1,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 21:26,78.6,60,74.1,78,66.9,74.1,0.0,0.0,61,28.84,28.84,0.1,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:27,78.8,60,74.1,78,66.9,74.1,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:28,78.6,60,74.1,78,66.9,74.1,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:29,78.8,60,74.1,79,67.3,74.1,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:30,78.8,60,74.1,78,66.9,74.1,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:31,78.8,58,74.1,78,66.9,74.1,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:32,78.8,57,73.9,78,66.7,73.9,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:33,78.6,57,73.9,78,66.7,73.9,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:34,78.6,57,73.9,78,66.7,73.9,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:35,78.6,57,73.9,79,67.1,73.9,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,7 
2023/7/5 21:36,78.6,57,73.9,79,67.1,73.9,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:37,78.6,59,73.9,79,67.1,73.9,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:38,78.4,59,73.9,79,67.1,73.9,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:39,78.6,60,73.8,79,66.9,73.8,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:40,78.6,61,73.8,79,66.9,73.8,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:41,78.6,61,73.6,80,67.1,73.6,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:42,78.6,61,73.6,80,67.1,73.6,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:43,78.6,61,73.4,80,66.9,73.4,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:44,78.6,61,73.4,81,67.3,73.4,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:45,78.6,61,73.4,80,66.9,73.4,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 21:46,78.6,61,73.2,81,67.1,73.2,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:47,78.6,61,73.2,81,67.1,73.2,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:48,78.6,61,73.0,80,66.6,73.0,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:49,78.8,59,73.0,81,66.9,73.0,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:50,78.8,58,73.0,81,66.9,73.0,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:51,78.6,58,73.0,81,66.9,73.0,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:52,78.6,58,73.0,81,66.9,73.0,0.0,0.0,61,28.84,28.84,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:53,78.6,58,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:54,78.6,57,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:55,78.4,59,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 21:56,78.4,61,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 21:57,78.4,61,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 21:58,78.4,61,72.7,81,66.6,72.7,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 21:59,78.4,61,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:00,78.6,61,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:01,78.6,61,72.9,81,66.7,72.9,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:02,78.6,62,72.7,81,66.6,72.7,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:03,78.6,62,72.7,82,66.9,72.7,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:04,78.6,62,72.7,82,66.9,72.7,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:05,78.6,62,72.5,82,66.7,72.5,0.0,0.0,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:06,78.6,59,72.5,82,66.7,72.5,0.0,0.0,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:07,78.6,59,72.3,82,66.6,72.3,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:08,78.6,59,72.3,82,66.6,72.3,0.0,0.0,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:09,78.6,58,72.3,82,66.6,72.3,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:10,78.4,58,72.3,82,66.6,72.3,0.0,0.0,61,28.85,28.85,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:11,78.4,58,72.3,82,66.6,72.3,0.0,0.0,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:12,78.4,60,72.1,82,66.4,72.1,0.0,0.0,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:13,78.4,61,72.3,82,66.6,72.3,0.0,0.0,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:14,78.4,61,72.3,81,66.2,72.3,0.4,1.1,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:15,78.4,62,72.5,80,66.0,72.5,0.4,1.1,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:16,78.4,62,73.0,79,66.2,73.0,0.7,1.1,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:17,78.4,62,73.2,78,66.0,73.2,0.2,1.1,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:18,78.4,62,73.4,77,65.7,73.4,0.7,1.1,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:19,78.4,62,73.9,78,66.7,73.9,0.7,1.1,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:20,78.4,62,73.9,78,66.7,73.9,0.7,1.1,61,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:21,78.4,62,73.9,78,66.7,73.9,0.9,1.1,61,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:22,78.4,62,73.9,78,66.7,73.9,0.9,1.1,61,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:23,78.4,62,73.9,77,66.2,73.9,0.2,1.1,61,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:24,78.6,61,74.1,76,66.0,74.1,1.6,2.2,283,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:25,78.4,59,74.3,76,66.2,74.3,0.9,1.1,338,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,9 
2023/7/5 22:26,78.4,59,74.8,75,66.4,74.8,0.9,1.1,230,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:27,78.4,59,74.8,75,66.4,74.8,1.3,2.2,232,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:28,78.4,59,75.0,75,66.6,75.0,1.1,1.1,226,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:29,78.4,58,75.2,75,66.7,75.2,0.7,1.1,226,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:30,78.3,60,75.2,75,66.7,75.2,0.7,1.1,226,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:31,78.3,61,75.2,75,66.7,75.2,0.4,1.1,226,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:32,78.3,62,75.2,75,66.7,75.2,1.1,1.1,226,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:33,78.3,62,75.0,75,66.6,75.0,0.9,1.1,226,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:34,78.3,62,75.0,75,66.6,75.0,0.7,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:35,78.3,62,75.0,75,66.6,75.0,0.2,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 22:36,78.3,63,75.0,75,66.6,75.0,1.1,1.1,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:37,78.3,63,75.0,75,66.6,75.0,0.9,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:38,78.3,63,75.0,75,66.6,75.0,0.2,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:39,78.4,63,75.0,75,66.6,75.0,0.4,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:40,78.4,63,75.0,75,66.6,75.0,0.0,0.0,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:41,78.4,63,75.0,75,66.6,75.0,0.7,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:42,78.4,63,75.0,75,66.6,75.0,0.7,1.1,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:43,78.4,60,75.0,75,66.6,75.0,0.9,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:44,78.4,60,75.0,74,66.2,75.0,0.0,0.0,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:45,78.4,60,75.0,74,66.2,75.0,0.7,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/5 22:46,78.3,59,75.0,74,66.2,75.0,0.7,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:47,78.3,59,75.2,74,66.4,75.2,0.2,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:48,78.1,60,75.2,74,66.4,75.2,0.7,1.1,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:49,78.1,62,75.2,74,66.4,75.2,0.9,1.1,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:50,78.3,62,75.2,74,66.4,75.2,0.2,1.1,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:51,78.1,62,75.2,74,66.4,75.2,0.9,1.1,264,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:52,78.3,63,75.2,75,66.7,75.2,1.1,1.1,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:53,78.3,63,75.2,75,66.7,75.2,0.9,1.1,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:54,78.3,63,75.0,75,66.6,75.0,1.1,1.1,265,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:55,78.3,63,75.0,75,66.6,75.0,0.9,1.1,265,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 22:56,78.3,63,74.8,75,66.4,74.8,1.1,1.1,265,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 22:57,78.3,63,74.8,75,66.4,74.8,1.3,2.2,302,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 22:58,78.3,63,75.0,75,66.6,75.0,0.9,1.1,304,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 22:59,78.3,64,75.0,75,66.6,75.0,0.2,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:00,78.3,63,74.8,75,66.4,74.8,1.1,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:01,78.3,61,74.8,75,66.4,74.8,0.2,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:02,78.3,60,75.0,75,66.6,75.0,0.0,0.0,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:03,78.3,60,75.0,75,66.6,75.0,0.4,1.1,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:04,78.1,60,74.8,75,66.4,74.8,0.2,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:05,78.3,60,74.8,76,66.7,74.8,0.4,1.1,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:06,78.1,62,74.8,76,66.7,74.8,0.0,0.0,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:07,78.1,62,74.8,76,66.7,74.8,0.2,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:08,78.1,63,74.7,76,66.6,74.7,0.0,0.0,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:09,78.1,63,74.7,76,66.6,74.7,0.0,0.0,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:10,78.1,63,74.7,76,66.6,74.7,0.0,0.0,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:11,78.1,63,74.7,76,66.6,74.7,1.1,1.1,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:12,78.1,63,74.7,75,66.2,74.7,0.7,1.1,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:13,78.1,63,74.8,75,66.4,74.8,0.2,1.1,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:14,78.1,63,74.8,75,66.4,74.8,0.7,1.1,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:15,78.1,64,74.8,75,66.4,74.8,0.2,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:16,78.1,63,74.8,75,66.4,74.8,0.0,0.0,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:17,78.1,63,74.8,76,66.7,74.8,0.0,0.0,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:18,78.1,62,74.8,76,66.7,74.8,0.9,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:19,78.1,61,74.7,77,66.9,74.7,0.7,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:20,78.1,60,74.5,76,66.4,74.5,0.2,1.1,305,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:21,78.1,60,74.5,76,66.4,74.5,1.1,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:22,77.9,60,74.5,76,66.4,74.5,0.4,1.1,305,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:23,77.9,61,74.5,76,66.4,74.5,1.3,2.2,302,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:24,77.9,62,74.5,76,66.4,74.5,0.4,1.1,303,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:25,77.9,63,74.5,76,66.4,74.5,1.8,2.2,298,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:26,77.9,63,74.7,76,66.6,74.7,0.7,1.1,298,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:27,77.9,64,74.7,76,66.6,74.7,0.7,1.1,298,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:28,77.9,64,74.7,76,66.6,74.7,0.7,1.1,298,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:29,77.9,64,74.8,76,66.7,74.8,1.1,1.1,298,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:30,77.9,64,74.8,75,66.4,74.8,1.3,2.2,297,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:31,77.9,64,74.8,75,66.4,74.8,1.8,2.2,297,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:32,77.9,64,75.0,75,66.6,75.0,1.1,1.1,297,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:33,77.9,64,75.0,75,66.6,75.0,0.9,2.2,297,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:34,78.1,64,75.2,75,66.7,75.2,0.7,1.1,297,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:35,78.1,63,75.2,75,66.7,75.2,1.3,2.2,297,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,11 
2023/7/5 23:36,77.9,61,75.2,75,66.7,75.2,0.7,1.1,297,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:37,77.9,61,75.2,75,66.7,75.2,1.1,1.1,297,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:38,77.9,61,75.0,75,66.6,75.0,2.0,2.2,291,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:39,77.9,60,75.0,74,66.2,75.0,1.1,1.1,270,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:40,77.7,62,75.4,74,66.6,75.4,0.7,1.1,266,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:41,77.7,63,75.4,74,66.6,75.4,2.2,3.4,259,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:42,77.7,64,75.4,75,66.9,75.4,0.9,1.1,258,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:43,77.7,64,75.4,75,66.9,75.4,0.2,1.1,259,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:44,77.7,64,75.4,75,66.9,75.4,0.2,1.1,259,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:45,77.7,64,75.4,75,66.9,75.4,1.1,1.1,259,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,10 
2023/7/5 23:46,77.9,64,75.2,75,66.7,75.2,1.8,2.2,264,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:47,77.9,64,75.0,75,66.6,75.0,0.0,0.0,266,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:48,77.9,64,75.0,75,66.6,75.0,1.3,2.2,261,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:49,77.9,64,75.0,75,66.6,75.0,3.4,3.4,237,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:50,77.9,64,75.2,75,66.7,75.2,0.9,1.1,238,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:51,77.9,64,75.4,75,66.9,75.4,0.2,1.1,238,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:52,77.9,63,75.4,75,66.9,75.4,2.0,2.2,213,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:53,77.9,61,75.4,75,66.9,75.4,1.3,2.2,214,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:54,77.9,61,75.4,75,66.9,75.4,1.6,2.2,213,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:55,77.7,61,75.4,75,66.9,75.4,0.9,1.1,213,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,15 
2023/7/5 23:56,77.7,60,75.4,75,66.9,75.4,1.1,2.2,244,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:57,77.7,61,75.4,75,66.9,75.4,0.9,1.1,244,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:58,77.5,63,75.4,75,66.9,75.4,1.1,2.2,304,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/5 23:59,77.7,64,75.2,75,66.7,75.2,0.4,1.1,304,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/6 0:00,77.7,64,75.2,75,66.7,75.2,0.7,1.1,304,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/6 0:01,77.7,64,75.0,76,66.9,75.0,0.7,1.1,304,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/6 0:02,77.7,64,75.0,76,66.9,75.0,0.2,1.1,304,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/6 0:03,77.7,64,75.0,76,66.9,75.0,0.0,0.0,304,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/6 0:04,77.7,65,74.8,76,66.7,74.8,0.0,0.0,304,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/6 0:05,77.7,64,74.8,76,66.7,74.8,0.2,1.1,304,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,13 
2023/7/6 0:06,77.7,65,74.8,76,66.7,74.8,1.1,1.1,304,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/6 0:07,77.7,64,74.7,76,66.6,74.7,0.9,1.1,304,28.87,28.87,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/6 0:08,77.7,65,74.7,76,66.6,74.7,0.0,0.0,304,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/6 0:09,77.9,62,74.7,76,66.6,74.7,1.1,1.1,304,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/6 0:10,77.7,62,74.7,76,66.6,74.7,0.7,1.1,296,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/6 0:11,77.7,62,74.5,77,66.7,74.5,0.9,1.1,295,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
2023/7/6 0:12,77.7,61,74.5,77,66.7,74.5,1.1,1.1,295,28.86,28.86,0.0,0,0.00,0.00,0.00,0.21,0.66,1.22,12 
