Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like(℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in),Pm2.5(ug/m3) 
2023/7/2 11:02,75.6,69,68.4,97,67.6,68.4,1.3,2.2,46,28.70,28.70,99.7,0,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 11:03,75.6,69,68.4,97,67.6,68.4,0.7,1.1,46,28.70,28.70,83.7,0,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 11:04,75.6,69,68.4,97,67.6,68.4,1.1,1.1,79,28.69,28.69,93.6,0,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 11:05,75.6,69,68.2,97,67.5,68.2,0.2,1.1,72,28.70,28.70,112.9,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 11:06,75.6,69,68.2,97,67.5,68.2,0.0,0.0,72,28.69,28.69,139.5,1,0.01,0.57,0.12,0.12,0.57,1.13,6 
2023/7/2 11:07,75.6,69,68.2,97,67.5,68.2,0.0,0.0,72,28.70,28.70,145.4,1,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:08,75.7,69,68.2,97,67.5,68.2,0.0,0.0,72,28.69,28.69,138.4,1,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:09,75.6,69,68.2,97,67.5,68.2,0.2,1.1,72,28.69,28.69,136.3,1,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:10,75.7,69,68.2,98,67.6,68.2,0.7,1.1,72,28.70,28.70,139.2,1,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:11,75.7,68,68.4,98,67.8,68.4,0.2,1.1,72,28.69,28.69,136.7,1,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:12,75.6,67,68.5,97,67.8,68.5,0.9,2.2,73,28.69,28.69,121.4,1,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:13,75.6,67,68.5,98,68.0,68.5,0.7,1.1,75,28.69,28.69,109.9,1,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:14,75.4,67,68.4,98,67.8,68.4,0.7,1.1,75,28.69,28.69,92.4,0,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:15,75.4,68,68.4,98,67.8,68.4,0.4,1.1,75,28.69,28.69,89.2,0,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:16,75.4,68,68.4,98,67.8,68.4,0.2,1.1,75,28.69,28.69,87.2,0,0.01,0.57,0.12,0.12,0.57,1.13,11 
2023/7/2 11:17,75.4,69,68.4,98,67.8,68.4,0.4,1.1,75,28.70,28.70,81.1,0,0.01,0.57,0.12,0.12,0.57,1.13,5 
2023/7/2 11:18,75.6,69,68.4,98,67.8,68.4,0.0,0.0,75,28.70,28.70,77.0,0,0.01,0.57,0.12,0.12,0.57,1.13,5 
2023/7/2 11:19,75.6,69,68.4,97,67.6,68.4,0.7,1.1,75,28.69,28.69,88.4,0,0.01,0.57,0.12,0.12,0.57,1.13,5 
2023/7/2 11:20,75.6,69,68.4,97,67.6,68.4,0.7,1.1,75,28.69,28.69,107.3,1,0.01,0.57,0.12,0.12,0.57,1.13,5 
2023/7/2 11:21,75.6,69,68.4,97,67.6,68.4,2.0,2.2,75,28.70,28.70,104.5,1,0.02,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 11:22,75.6,69,68.4,98,67.8,68.4,0.2,1.1,75,28.69,28.69,100.7,0,0.02,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 11:23,75.6,69,68.4,98,67.8,68.4,0.0,0.0,75,28.69,28.69,101.3,0,0.02,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 11:24,75.6,69,68.4,98,67.8,68.4,0.0,0.0,75,28.69,28.69,95.2,0,0.02,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 11:25,75.6,69,68.4,97,67.6,68.4,0.9,1.1,75,28.70,28.70,96.9,0,0.02,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 11:26,75.6,69,68.4,98,67.8,68.4,0.0,0.0,75,28.70,28.70,99.6,0,0.02,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 11:27,75.6,69,68.4,98,67.8,68.4,0.0,0.0,75,28.69,28.69,96.7,0,0.02,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:28,75.6,69,68.4,98,67.8,68.4,0.0,0.0,75,28.70,28.70,82.0,0,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:29,75.6,69,68.5,98,68.0,68.5,0.0,0.0,75,28.69,28.69,69.0,0,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:30,75.6,69,68.5,98,68.0,68.5,0.0,0.0,75,28.69,28.69,56.8,0,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:31,75.6,69,68.5,98,68.0,68.5,0.2,1.1,75,28.70,28.70,53.9,0,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:32,75.7,68,68.5,98,68.0,68.5,0.4,1.1,75,28.70,28.70,52.4,0,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:33,75.6,68,68.5,98,68.0,68.5,0.2,1.1,75,28.69,28.69,58.0,0,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:34,75.6,67,68.5,98,68.0,68.5,0.0,0.0,75,28.70,28.70,74.1,0,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:35,75.6,67,68.5,98,68.0,68.5,0.0,0.0,75,28.69,28.69,120.4,1,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:36,75.6,68,68.5,98,68.0,68.5,0.0,0.0,75,28.69,28.69,153.9,1,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:37,75.6,68,68.7,98,68.2,68.7,0.0,0.0,75,28.69,28.69,175.1,1,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:38,75.6,68,68.7,97,68.0,68.7,0.2,1.1,75,28.69,28.69,215.8,2,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:39,75.6,69,68.9,97,68.2,68.9,0.0,0.0,75,28.69,28.69,267.4,2,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:40,75.6,69,68.9,97,68.2,68.9,0.0,0.0,75,28.70,28.70,286.1,2,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:41,75.6,69,69.1,97,68.4,69.1,0.0,0.0,75,28.69,28.69,255.0,2,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:42,75.6,69,69.4,96,68.4,69.4,0.0,0.0,75,28.69,28.69,294.6,2,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:43,75.6,69,69.6,97,68.9,69.6,0.2,1.1,75,28.69,28.69,290.6,2,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:44,75.6,69,70.0,96,68.9,70.0,0.7,1.1,75,28.70,28.70,313.2,3,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:45,75.6,69,70.0,96,68.9,70.0,0.2,1.1,75,28.70,28.70,475.6,4,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:46,75.6,70,70.0,96,68.9,70.0,0.0,0.0,75,28.69,28.69,400.6,3,0.01,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 11:47,75.6,70,70.3,95,68.7,70.3,0.4,1.1,75,28.69,28.69,369.4,3,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:48,75.7,70,70.7,94,68.7,70.7,0.7,1.1,75,28.69,28.69,250.9,2,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:49,75.6,70,70.7,95,69.1,70.7,0.4,1.1,75,28.69,28.69,211.5,2,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:50,75.7,69,70.7,95,69.1,70.7,0.0,0.0,75,28.69,28.69,200.7,1,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:51,75.6,68,70.9,94,68.9,70.9,1.6,2.2,75,28.70,28.70,260.5,2,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:52,75.6,68,71.1,95,69.4,71.1,0.2,1.1,75,28.69,28.69,225.4,2,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:53,75.6,67,71.1,95,69.4,71.1,0.2,1.1,75,28.70,28.70,185.7,1,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:54,75.4,67,71.1,95,69.4,71.1,0.0,0.0,75,28.70,28.70,170.6,1,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:55,75.4,68,71.1,94,69.1,71.1,0.7,1.1,82,28.69,28.69,148.4,1,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:56,75.4,68,71.1,95,69.4,71.1,0.7,1.1,81,28.70,28.70,165.1,1,0.01,0.58,0.13,0.13,0.58,1.14,8 
2023/7/2 11:57,75.4,69,71.1,94,69.1,71.1,0.9,1.1,105,28.70,28.70,223.6,2,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 11:58,75.4,69,71.1,94,69.1,71.1,1.1,1.1,294,28.69,28.69,205.8,2,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 11:59,75.4,69,70.9,94,68.9,70.9,1.3,2.2,296,28.70,28.70,165.7,1,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:00,75.6,69,70.9,96,69.8,70.9,0.9,1.1,296,28.69,28.69,124.3,1,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:01,75.4,69,70.7,95,69.1,70.7,0.2,1.1,297,28.69,28.69,124.6,1,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:02,75.4,69,70.7,95,69.1,70.7,0.0,0.0,297,28.69,28.69,92.0,0,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:03,75.6,69,70.7,95,69.1,70.7,0.0,0.0,297,28.70,28.70,55.4,0,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:04,75.4,70,70.7,95,69.1,70.7,0.0,0.0,297,28.69,28.69,49.3,0,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:05,75.6,70,70.7,95,69.1,70.7,1.3,2.2,290,28.69,28.69,36.4,0,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:06,75.6,70,70.5,95,68.9,70.5,0.2,1.1,291,28.70,28.70,32.4,0,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:07,75.6,70,70.3,95,68.7,70.3,0.0,0.0,291,28.69,28.69,44.2,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:08,75.6,70,70.3,95,68.7,70.3,0.0,0.0,291,28.69,28.69,45.1,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:09,75.6,70,70.3,95,68.7,70.3,0.0,0.0,291,28.69,28.69,44.7,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:10,75.6,70,70.3,96,69.3,70.3,0.0,0.0,291,28.69,28.69,48.5,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:11,75.6,69,70.3,96,69.3,70.3,0.9,2.2,25,28.69,28.69,53.3,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:12,75.6,68,70.3,96,69.3,70.3,0.4,1.1,24,28.70,28.70,53.6,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:13,75.6,68,70.2,96,69.1,70.2,0.2,1.1,25,28.70,28.70,56.8,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:14,75.4,67,70.2,96,69.1,70.2,2.2,3.4,321,28.70,28.70,71.0,0,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:15,75.4,68,70.2,97,69.4,70.2,1.3,2.2,1,28.70,28.70,132.0,1,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:16,75.4,68,70.2,96,69.1,70.2,1.6,2.2,188,28.70,28.70,117.5,1,0.01,0.58,0.13,0.13,0.58,1.14,9 
2023/7/2 12:17,75.4,69,70.0,96,68.9,70.0,3.4,4.5,194,28.70,28.70,105.9,1,0.01,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:18,75.4,69,70.0,95,68.4,70.0,3.8,4.5,258,28.70,28.70,96.8,0,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:19,75.6,69,70.0,96,68.9,70.0,0.2,1.1,48,28.70,28.70,114.5,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:20,75.6,69,70.0,96,68.9,70.0,3.1,4.5,239,28.70,28.70,134.2,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:21,75.6,69,70.0,96,68.9,70.0,2.5,3.4,297,28.70,28.70,126.9,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:22,75.6,69,70.0,95,68.4,70.0,2.2,3.4,197,28.70,28.70,140.7,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:23,75.6,69,70.0,96,68.9,70.0,4.5,6.9,258,28.69,28.69,136.4,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:24,75.6,70,70.0,96,68.9,70.0,1.8,2.2,197,28.70,28.70,125.7,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:25,75.6,69,70.2,96,69.1,70.2,2.0,3.4,293,28.70,28.70,126.5,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:26,75.6,69,70.2,95,68.5,70.2,6.0,8.1,229,28.70,28.70,133.0,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:27,75.7,70,70.2,95,68.5,70.2,3.1,3.4,268,28.70,28.70,100.7,0,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:28,75.7,70,70.2,95,68.5,70.2,2.0,2.2,322,28.71,28.71,156.8,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:29,75.7,70,70.2,96,69.1,70.2,1.3,2.2,71,28.70,28.70,255.7,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:30,75.7,70,70.3,95,68.7,70.3,1.8,2.2,215,28.70,28.70,375.9,3,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:31,75.7,70,70.3,95,68.7,70.3,3.1,4.5,291,28.70,28.70,527.1,5,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:32,75.7,70,70.7,94,68.7,70.7,5.1,6.9,172,28.70,28.70,896.8,8,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:33,75.7,70,70.9,94,68.9,70.9,3.8,4.5,265,28.71,28.71,947.2,9,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:34,75.7,68,71.4,95,69.8,71.4,4.0,5.8,267,28.70,28.70,685.6,6,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:35,75.7,68,71.6,95,70.0,71.6,2.0,3.4,191,28.70,28.70,710.1,6,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:36,75.7,67,72.0,94,70.0,72.0,2.2,3.4,209,28.71,28.71,1159.5,11,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:37,75.6,67,72.1,93,70.0,72.1,1.8,2.2,141,28.70,28.70,888.2,8,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:38,75.6,68,72.5,93,70.3,72.5,2.9,5.8,209,28.70,28.70,927.7,9,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:39,75.6,69,73.4,91,70.7,73.4,2.2,2.2,135,28.70,28.70,665.5,6,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:40,75.6,69,73.4,91,70.7,73.4,3.8,4.5,183,28.70,28.70,373.1,3,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:41,75.6,69,73.4,89,70.0,73.4,2.5,4.5,178,28.70,28.70,267.0,2,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:42,75.7,69,72.9,93,70.7,72.9,1.6,2.2,306,28.70,28.70,231.8,2,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:43,75.7,69,72.5,93,70.3,72.5,1.8,2.2,201,28.70,28.70,164.5,1,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:44,75.7,70,72.5,94,70.5,72.5,2.2,3.4,245,28.70,28.70,326.6,3,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:45,75.7,70,72.5,94,70.5,72.5,1.8,2.2,245,28.70,28.70,261.8,2,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:46,75.7,70,72.5,92,70.2,72.5,5.1,6.9,265,28.70,28.70,184.8,1,0.00,0.58,0.13,0.13,0.58,1.14,12 
2023/7/2 12:47,75.7,70,72.3,93,70.2,72.3,5.6,6.9,307,28.70,28.70,211.9,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:48,75.7,70,72.0,93,69.8,72.0,2.9,3.4,255,28.71,28.71,184.5,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:49,75.7,70,72.0,94,70.0,72.0,3.4,4.5,251,28.70,28.70,168.3,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:50,75.7,70,71.8,94,69.8,71.8,4.0,5.8,241,28.70,28.70,287.6,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:51,75.9,70,71.8,93,69.6,71.8,3.8,5.8,218,28.70,28.70,332.1,3,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:52,75.9,70,71.6,92,69.3,71.6,6.0,6.9,238,28.70,28.70,298.0,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:53,75.9,70,71.6,93,69.4,71.6,5.4,6.9,211,28.70,28.70,268.9,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:54,75.9,70,71.6,93,69.4,71.6,5.8,9.2,254,28.70,28.70,267.1,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:55,75.9,70,71.6,93,69.4,71.6,2.2,3.4,289,28.71,28.71,257.2,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:56,75.9,70,71.6,93,69.4,71.6,2.5,3.4,257,28.70,28.70,240.3,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 12:57,75.9,70,71.6,93,69.4,71.6,1.6,2.2,244,28.70,28.70,220.3,2,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 12:58,75.9,69,71.8,93,69.6,71.8,2.5,3.4,279,28.70,28.70,276.9,2,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 12:59,75.9,68,71.8,92,69.4,71.8,4.5,6.9,262,28.71,28.71,322.0,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:00,75.9,68,71.8,91,69.1,71.8,8.5,12.5,263,28.70,28.70,319.6,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:01,75.7,69,71.8,92,69.4,71.8,5.8,8.1,237,28.71,28.71,347.2,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:02,75.7,69,71.8,92,69.4,71.8,4.9,5.8,264,28.71,28.71,275.3,2,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:03,75.7,69,71.8,93,69.6,71.8,4.7,6.9,220,28.71,28.71,278.1,2,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:04,75.7,70,71.8,93,69.6,71.8,3.1,4.5,178,28.71,28.71,261.8,2,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:05,75.7,70,71.8,92,69.4,71.8,3.8,4.5,182,28.71,28.71,172.6,1,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:06,75.9,70,71.8,93,69.6,71.8,2.5,3.4,237,28.71,28.71,104.0,1,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:07,75.9,70,71.8,93,69.6,71.8,3.1,3.4,275,28.71,28.71,134.7,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:08,75.9,70,71.6,93,69.4,71.6,1.6,2.2,267,28.71,28.71,195.5,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:09,75.9,70,71.6,93,69.4,71.6,2.0,2.2,0,28.71,28.71,222.4,2,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:10,75.9,70,71.6,93,69.4,71.6,2.2,3.4,259,28.71,28.71,157.9,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:11,75.9,70,71.6,93,69.4,71.6,2.2,3.4,169,28.70,28.70,128.0,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:12,75.9,70,71.4,93,69.3,71.4,4.9,5.8,297,28.71,28.71,133.8,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:13,75.9,70,71.2,93,69.1,71.2,4.9,5.8,193,28.71,28.71,124.2,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:14,75.9,71,71.2,93,69.1,71.2,2.9,3.4,299,28.71,28.71,119.8,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:15,75.9,70,71.1,94,69.1,71.1,2.5,3.4,223,28.71,28.71,159.0,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:16,75.9,71,70.9,93,68.7,70.9,1.3,2.2,210,28.71,28.71,185.6,1,0.00,0.58,0.13,0.13,0.58,1.14,7 
2023/7/2 13:17,76.1,71,70.9,94,68.9,70.9,1.8,3.4,292,28.71,28.71,208.2,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:18,75.9,71,70.9,94,68.9,70.9,4.0,5.8,299,28.71,28.71,221.0,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:19,75.9,70,70.9,94,68.9,70.9,3.4,3.4,177,28.71,28.71,284.9,2,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:20,76.1,70,70.9,94,68.9,70.9,3.8,5.8,256,28.71,28.71,454.4,4,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:21,75.9,69,70.9,94,68.9,70.9,2.2,3.4,236,28.71,28.71,666.9,6,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:22,75.9,69,71.1,95,69.4,71.1,0.0,0.0,258,28.71,28.71,424.9,4,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:23,75.9,68,71.2,93,69.1,71.2,2.2,2.2,283,28.71,28.71,395.0,3,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:24,75.9,69,71.6,93,69.4,71.6,2.2,2.2,290,28.71,28.71,404.7,3,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:25,75.9,69,71.8,94,69.8,71.8,2.5,3.4,226,28.70,28.70,395.1,3,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:26,75.9,70,71.8,94,69.8,71.8,1.8,3.4,2,28.70,28.70,390.3,3,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:27,75.9,70,71.8,92,69.4,71.8,2.9,4.5,202,28.71,28.71,386.6,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:28,75.9,70,71.8,93,69.6,71.8,2.9,4.5,11,28.70,28.70,377.8,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:29,75.9,70,72.0,93,69.8,72.0,2.2,4.5,274,28.70,28.70,365.3,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:30,75.9,70,72.0,93,69.8,72.0,5.1,6.9,247,28.70,28.70,360.6,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:31,75.9,70,72.1,92,69.8,72.1,3.4,4.5,235,28.70,28.70,364.9,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:32,75.9,71,72.1,92,69.8,72.1,5.6,9.2,290,28.70,28.70,374.0,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:33,75.9,71,72.1,93,70.0,72.1,2.5,3.4,285,28.70,28.70,384.4,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:34,75.9,71,72.1,92,69.8,72.1,1.3,2.2,272,28.70,28.70,395.1,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:35,76.1,71,72.1,92,69.8,72.1,4.3,4.5,214,28.70,28.70,370.5,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:36,76.1,71,72.1,91,69.4,72.1,6.5,6.9,245,28.70,28.70,308.0,3,0.00,0.58,0.13,0.13,0.58,1.14,5 
2023/7/2 13:37,76.1,71,72.1,93,70.0,72.1,4.0,6.9,209,28.70,28.70,263.1,2,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:38,76.1,71,72.0,92,69.6,72.0,7.4,10.3,272,28.71,28.71,220.1,2,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:39,76.1,71,71.8,92,69.4,71.8,2.9,4.5,209,28.70,28.70,191.9,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:40,76.1,71,71.8,93,69.6,71.8,2.7,4.5,271,28.70,28.70,173.6,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:41,76.1,71,71.8,92,69.4,71.8,4.9,5.8,225,28.70,28.70,163.9,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:42,76.1,71,71.8,93,69.6,71.8,2.2,3.4,356,28.70,28.70,171.2,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:43,76.1,71,71.8,92,69.4,71.8,3.4,4.5,277,28.71,28.71,171.6,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:44,76.3,71,71.8,92,69.4,71.8,2.5,4.5,312,28.71,28.71,161.2,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:45,76.3,71,71.6,93,69.4,71.6,3.1,4.5,198,28.71,28.71,147.9,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:46,76.3,71,71.6,93,69.4,71.6,4.9,5.8,252,28.71,28.71,137.6,1,0.00,0.58,0.13,0.13,0.58,1.14,4 
2023/7/2 13:47,76.3,71,71.6,93,69.4,71.6,2.5,3.4,264,28.70,28.70,135.6,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:48,76.3,70,71.4,94,69.4,71.4,1.3,2.2,294,28.70,28.70,160.3,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
2023/7/2 13:49,76.3,69,71.4,94,69.4,71.4,0.4,1.1,309,28.70,28.70,177.3,1,0.00,0.58,0.13,0.13,0.58,1.14,6 
